Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Sol Ring,SOC,Secrets of Strixhaven Commander,427,foil,mythic,1,110973,9ef06694-e05d-4e96-a588-bd276447dcf8,22.78,FALSE,FALSE,near_mint,en,AUD,2026-07-11T12:47:12.424Z
Talisman of Resilience,SOC,Secrets of Strixhaven Commander,432,foil,mythic,1,110978,b37ba764-8dae-4be1-9939-969067d215af,5.17,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.025Z
"Quandrix, the Proof",SOS,Secrets of Strixhaven,286,normal,mythic,1,111687,17dff19f-e732-44a3-907d-fa2982389653,8.05,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.023Z
Potioner's Trove,SOS,Secrets of Strixhaven,251,foil,common,1,112570,2123b349-4649-4a15-a8b5-b54414d2b1b7,0.34,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.022Z
Dig Site Inventory,SOS,Secrets of Strixhaven,10,foil,common,1,112707,e52464ee-df8b-41ec-af93-4b0eb004383e,0.29,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.021Z
Send in the Pest,SOS,Secrets of Strixhaven,100,foil,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.49,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.020Z
Textbook Tabulator,SOS,Secrets of Strixhaven,70,foil,common,1,112615,56f54fee-b48d-4582-8982-ca4c7b8ef553,0.32,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.019Z
Campus Composer // Aqueous Aria,SOS,Secrets of Strixhaven,40,foil,uncommon,1,112277,fac8ac39-ecb4-4142-bf37-131c65660a9b,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.018Z
Snarl Song,SOS,Secrets of Strixhaven,161,foil,uncommon,1,112723,fc4c7fa2-aebb-4636-9afd-f1010c923316,0.23,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.017Z
Fractalize,SOS,Secrets of Strixhaven,51,foil,uncommon,1,112399,e3c3b19b-01b6-4f5a-b428-513b778c5d89,0.33,FALSE,FALSE,near_mint,en,AUD,2026-07-11T13:53:29.016Z
